"workID","AlephSysNo","Owner","OwnerCallNo","OwnerSysNo","TitleHZ","TitlePY","UniformTitle","VariantTitle","PubStatement","PubPlaceHZ","PubPlacePY","PubNameHZ","PubNamePY","DateXF","PubStartYear","PubEndYear","DateDynastyHZ","DateDynastyPY","DateEmperorHZ","DateEmperorPY","DateCycleHZ","DateCyclePY","NumberCe","NumberJuan","Description","Summary","FormattedContents","Notes","Preface","Colophon","Illustrations","InscriptionalVerse","Fanli","Refs","worktype"
61,1998778,"HYC","5581/2916","8015289","小檀欒室彙刻閨秀詞﹕十集一百種一百卷(清徐乃昌輯)","Xiao tan luan shi hui ke gui xiu ci: 10 ji 100 zhong 100 juan (edited by Xu Naichang, Qing dynasty)","","","清光緒二十二年（1896）南陵徐氏刻本。","南陵","Nanlin","南陵徐氏","Nanlin Xu shi","1896",1896,1896,"清","Qing","光緒二十二年","Guangxu 22 nian","丙申","Bingshen","20","100","半葉十一行二十一字，左右雙邊，線黑口，雙魚尾。書口下刻「小檀欒室」。框高16.9厘米，寬12厘米。","","第一集：    琴清閣詞一卷，清楊芸撰。      題「梁溪楊芸蕊淵撰」。前有嘉慶十九年（1814）彭儷鴻序。17頁。    生香館詞一卷，清李佩金撰。      題「長洲李佩金紉蘭撰」。25頁。    茞香詞一卷，清顧翎撰。      題「二泉顧翎羽素撰」。14頁。    衍波詞一卷，清孫蓀意撰。      題「仁和孫蓀意秀芬撰」。前有嘉慶十二年（1807）許宗彥序。12頁。    鴻雪樓詞一卷，清沈善寶撰。      題「錢唐沈善寶湘佩撰」。15頁。    玉雨詞一卷，清曹慎儀撰。      題「新建曹慎儀叔蕙撰」。前有嘉慶二十一年（1816）汪全德序。18頁。    古春軒詞一卷，清梁德繩撰。      題「錢唐梁德繩楚生撰」。6頁。    洞簫樓詞一卷，清王倩撰。      題「山陰王倩梅卿撰」。12頁。    聽雪詞一卷，清歸懋儀撰。      題「琴川歸懋儀佩珊撰」。7頁。    古雪詩餘一卷，清楊繼端撰。      題「西川楊繼端古雪撰」。8頁。     第二集：    拙政園詩餘三卷，清徐燦撰。      題「茂苑徐燦湘蘋撰」。前有順治七年（1650）素庵居士序。26頁。    梅花園詩餘一卷，清鍾韞撰。      題「仁和鍾韞眉令撰」。3頁。    玉窗詩餘一卷，清葛宜撰。      題「東海葛宜南有撰」。3頁。    貯素樓詞一卷，清蘇穆撰。      題「淮陰蘇穆佩蘘撰」。24頁。    綠月樓詞一卷，清江瑛撰。      題「甘泉江瑛蕊珊撰」。15頁。    靜一齋詩餘一卷，清周詒蘩撰。      題「湘潭周詒蘩茹馨撰」。33頁。    冷香齋詩餘一卷，清周翼杶撰。      題「湘潭周翼杶德媗撰」。8頁。    夢湘樓詞一卷，清宗婉撰。      題「常熟宗婉婉生撰」。末有光緒二十四年（1898）翁之廉跋。15頁。    繡餘詞一卷，清錢念生撰。      題「常熟錢念生咀赮撰」。5頁。    簪花閣詩餘一卷，清翁端恩撰。      題「常熟翁端恩璇華撰」。11頁。     第三集：    棲香閣詞二卷，清顧貞立撰。      題「梁谿顧貞立文婉撰」。39頁。    蠹窗詩餘一卷，清張令儀撰。      題「龍瞑張令儀柔嘉撰」。21頁。    絳雪詞一卷，清薛瓊撰。      題「古吳薛瓊素儀撰」。4頁。    浣紗詞一卷，清沈纕撰。      題「長洲沈纕蕙孫撰」。7頁。    青藜閣詞一卷，清江珠撰。      題「甘泉江珠碧岑撰」。5頁。    碧桃館詞一卷，清趙我佩撰。      題「仁和趙我佩君蘭撰」。40頁。    松籟閣詩餘一卷，清沈榛撰。      題「嘉善沈榛伯虔撰」。10頁。    鮮潔亭詩餘一卷，清蔣紉蘭撰。      題「嘉善蔣紉蘭秋佩撰」。7頁。    澹音閣詞一卷，清趙友蘭撰。      題「錫山趙友蘭佩芸撰」。5頁。    寫麋樓詞一卷，清陳嘉撰。      題「仁和陳嘉子淑撰」。6頁。     第四集：    秋水軒詞一卷，清莊盤珠撰。      題「毘陵莊盤珠蓮佩撰」。25頁。    雨花盦詩餘一卷，清錢斐仲撰。      題「秀水錢斐仲餐霞撰」。11頁。    夢影樓詞一卷，清關　撰。      題「錢唐關　秋芙撰」。前有咸豐四年（1854）關　序。17頁。    澹菊軒詞一卷，清張　英撰。      題「陽湖張　英孟緹撰」。11頁。    緯青詞一卷，清張　英撰。      題「陽湖張　英緯青撰」。5頁。    和漱玉詞一卷，清許德蘋撰。      題「茂苑許德蘋香賓撰」。13頁。    澗南詞一卷，清許德蘋撰。      題「茂苑許德蘋香賓撰」。5頁。    濾月軒詩餘一卷，清趙芬撰。      題「上海趙芬儀姞撰」。15頁。    月樓琴語一卷，清蕭恒貞撰。      題「高安蕭恒貞月廔撰」。10頁。    倩影樓遺詞一卷，清陸蒨撰。      題「陽湖陸蒨芝僊撰」。11頁。    寫均樓詞一卷，清吳尚熹撰。      題「南海吳尚熹小荷撰」。24頁。     第五集：    花簾詞一卷，清吳藻撰。      題「仁和吳藻蘋香撰」。末有光緒三十年（1904）吳藻跋。44頁。    香南雪北詞一卷，清吳藻撰。      題「仁和吳藻蘋香撰」。35頁。    秋笳詞一卷，清呂采芝撰。      題「蘭陵呂采芝壽華撰」。9頁。    聞妙香室詞一卷，清陸珊撰。      題「元和陸珊佩琄撰」。7頁。    長真閣詩餘一卷，清席佩蘭撰。      題「虞山席佩蘭道華撰」。5頁。    秋瘦閣詞一卷，清唐韞貞撰。      題「武進唐韞貞佩蘅撰」。6頁。    綠夢軒遺詞一卷，清錢湘撰。      題「毘陵錢湘季蘋撰」。末有趙仁基跋。8頁。    賦燕樓詞一卷，清陳珍瑤撰。      題「湖州陳珍瑤月史撰」。4頁。    光霽樓詞一卷，清陸蓉佩撰。      題「蘭陵陸蓉佩□□撰」。14頁。    翠螺閣詞一卷，清凌祉媛撰。      題「錢唐凌祉媛茞沅撰」。6頁。    彈綠詞一卷，清濮文綺撰。      題「溧水濮文綺彈綠撰」。7頁。     第六集：    聽雨樓詞二卷，清孫雲鶴撰。      題「錢唐孫雲鶴蘭友撰」。前有嘉慶十九年（1814）孫雲鶴自序。30頁。    瑤華閣詞一卷補遺一卷，清袁綬撰。      題「錢唐袁綬紫卿撰」。詞24頁。補遺7頁。    九疑仙館詞一卷，清談印梅撰。      題「歸安談印梅緗卿撰」。11頁。    金粟詞一卷，清朱嶼撰。      題「海鹽朱嶼葆瑛撰」。5頁。    澹僊詞四卷，清熊璉撰。      題「如皋熊璉澹僊撰」。44頁。    有誠堂詩餘一卷，清方彥珍撰。      題「儀徵方彥珍靜雲撰」。5頁。    玉簫詞一卷，清殷秉璣撰。      題「常熟殷秉璣莖僊撰」。12頁。    芷衫詩餘一卷，清高佩華撰。      題「泰州高佩華素香撰」。7頁。    鞠篱詞一卷，清陶淑撰。      題「新城陶淑夢琴撰」。10頁。    哦月樓詩餘一卷，清儲慧撰。      題「滆西儲慧嘯凰撰」。5頁。     第七集：    嘯月菴詩餘一卷，清吳綃撰。      題「茂苑吳綃冰僊撰」。15頁。    繡閒詞一卷，清徐元端撰。      題「甘泉徐元端延香撰」。7頁。    三秀齋詞一卷，清鮑之芬撰。      題「丹徒鮑之芬藥繽撰」。8頁。    德風亭詞一卷，清王貞儀撰。      題「江寧王貞儀德卿撰」。11頁。    碧梧紅蕉館詞一卷，清左錫璇撰。      題「陽湖左錫璇芙江撰」。13頁。    冷吟仙館詩餘一卷，清左錫嘉撰。      題「陽湖左錫嘉冰如撰」。19頁。    蓮因室詞一卷，清鄭蘭孫撰。      題「錢唐鄭蘭孫娛清撰」。12頁。    慈暉館詞一卷，清阮恩灤撰。      題「儀徵阮恩灤媚川撰」。6頁。    曇華詞一卷，清汪淑娟撰。      題「錢唐汪淑娟玉卿撰」。7頁。    蕉窗詞一卷，清鄧瑜撰。      題「金匱鄧瑜慧玨撰」。16頁。      第八集：    錦囊詩餘一卷，清商景蘭撰。      題「會稽商景蘭眉生撰」。12頁。    澹香樓詞一卷，清葛秀英撰。      題「吳門葛秀英玉貞撰」。6頁。    補欄詞一卷，清劉琬懷撰。      題「陽湖劉琬懷韞如撰」。23頁。    晚香居詞二卷，清張玉珍撰。      題「華亭張玉珍藍生撰」。32頁。    瘦吟詞一卷，清許淑慧撰。      題「青浦許淑慧定生撰」。6頁。    浣青詩餘一卷，清錢孟鈿撰。      題「清毘陵錢孟鈿冠之撰」。7頁。    茶香閣詞一卷，清黃婉璚撰。      題「寧鄉黃婉璚葆儀撰」。8頁。    雯窗瘦影詞一卷，清許誦珠撰。      題「海昌許誦珠寶娟撰」。8頁。    佩秋閣詞一卷，清吳茞撰。      題「吳縣吳茞珮纕撰」。7頁。    慧福樓詞一卷，清俞繡孫撰。      題「德清俞繡孫　裳撰」。5頁。     第九集：    鏡閣新聲一卷，清朱中湄撰。      題「吉水朱中湄遠山撰」。7頁。    古香樓詞一卷，清錢鳳綸撰。      題「仁和錢鳳綸雲儀撰」。7頁。    梨雲榭詞一卷，清鍾筠撰。      題「仁和鍾筠蕡若撰」。5頁。    湘雲館詞二卷，清孫雲鳳撰。      題「仁和孫雲鳳碧梧撰」。22頁。    韞玉樓詞一卷，清屈秉筠撰。      題「常熟屈秉筠宛仙撰」。4頁。    楚畹閣詩餘一卷，清季蘭韻撰。      題「常熟季蘭韻湘娟撰」。7頁。    壽研山房詞一卷，清曹景芝撰。      題「吳縣曹景芝宜仙撰」。11頁。    含青閣詩餘一卷，清屈蕙纕撰。      題「臨梅屈蕙纕逸珊撰」。10頁。    繡墨軒詞一卷，清俞慶曾撰。      題「德清俞慶曾吉初撰」。16頁。    飲露詞一卷，清李道清撰。      題「合肥李道清味蘭撰」。4頁。     第十集：    鸝吹詞一卷，清沈宜修撰。      題「吳江沈宜修宛君撰」。42頁。    芳雪軒詞一卷，明葉紈紈撰。      題「吳江葉紈紈昭齊撰」。11頁。    疏香閣詞一卷，明葉小鸞撰。      題「吳江葉小鸞瓊章撰」。21頁。    雪壓軒詞一卷，清賀雙卿撰。      題「丹陽賀雙卿清秋碧撰」。5頁。    倚雲閣詞一卷，清張友書撰。      題「丹徒張友書靜宜撰」。9頁。    翠薇仙館一卷，清孫瑩培撰。      題「錢唐孫瑩培□□撰」。4頁。    唾絨詞一卷，清吳小姑撰。      題「瓊山吳小姑□□撰」。4頁。    霞珍詞一卷，清繆珠蓀撰。      題「江陰繆珠蓀稚青撰」。7頁。    崦樓詞一卷，清沈鵲應撰。      題「侯官沈鵲應孟雅撰」。10頁。    花影吹笙室詞一卷，清李慎溶撰。      題「閩縣李慎溶樨清撰」。6頁。 ","乙未為光緒二十一年，丙申為光緒二十二年。","前有光緒三十一年（1905）金武祥序、光緒三十年（1904）王鵬運序、光緒三十一年況周儀序。王以敏題詞。","","每集之前，皆有扉頁及徐乃昌纂錄「詞人姓氏」。有扉頁，刻「小檀欒室彙刻閨秀詞。積餘屬孝胥題」。牌記刻「南陵徐乃昌校梓始於乙未訖於丙申」。","","","《歷代婦女著作考》P.867著錄。","合刻"
63,2000730,"HYC","5581/2916","8015289","閨秀詞鈔﹕十六卷(清徐乃昌輯)","Gui xiu ci chao: 16 juan (edited by Xu Naichang, Qing dynasty)","","","清宣統元年（1909）小檀欒室刻本。","","","小檀欒室","Xiao tan luan shi","1909",1909,1909,"清","Qing","宣統元年","Xuantong yuan nian","己酉","Jiyou","8","16","半葉十一行二十一字，左右雙邊，黑口，雙魚尾。書口下刻「小檀欒室」。框高16厘米，寬11.1厘米。","","例言、目錄等19頁。卷一27頁。卷二28頁。卷三28頁。卷四28頁。卷五28頁。卷六28頁。卷七27頁。卷八27頁。卷九27頁。卷十28頁。卷十一27頁。卷十二27頁。卷十三26頁。卷十四26頁。卷十五27頁。卷十六27頁。 ","","","","題「南陵徐乃昌撰錄」。有扉頁，刻「閨秀詞鈔十六卷。宣統辛亥二月銅梁王瓘題」。牌記刻「宣統元年己酉花朝日小檀欒室開雕」。鈐印有「之廎」。","","前有宣統元年徐乃昌撰例言九則。","《歷代婦女著作考》P.924著錄。","總集"
66,2001623,"HYC","T5481/7624","8030102","聽秋軒詩集﹕三卷(清駱綺蘭撰)","Ting qiu xuan shi ji: 3 juan (by Luo Qilan, Qing dynasty)","","","清乾隆六十年（1795）金陵龔氏刻本。","金陵","Jinlin","龔氏","Gong shi","1795",1795,1795,"清","Qing","乾隆六十年","Qianlong 60 nian","乙卯","Yimao","1","3","半葉九行二十一字，左右雙邊，白口，單魚尾。框高18.2厘米，寬11.6厘米。","","卷一七十六首、卷二六十五首、卷三七十七首序12頁。卷一13頁。卷二13頁。卷三16頁。","","前有乾隆六十年袁枚序、乾隆六十年王文治序、曾燠序。","","","題「句曲女史駱綺蘭佩香」。有扉頁，刻「聽秋軒詩集。金陵龔氏藏板」。","","《歷代婦女著作考》P.761著錄，為六卷本，非此三卷本。清史稿又作四卷本。","別集"
75,2189661,"HYC","5506/2446c","7297669","茗韻軒遺詩﹕一卷(清王甥植撰)","Ming yun xuan yi shi: 1 juan (by Wang Shengzhi, Qing dynasty)","","","清同治四年(1865)紫琅寓館刻本。","","","紫琅寓館","Zi lang yu guan","1865",1865,1865,"清","Qing","同治四年","Tongzhi","乙丑","Yichou","1","1","","","","丹魁堂詩集:7卷,外集:4卷,年譜:1卷(季芝昌撰)附茗韻軒遺詩:1卷.","","","","","","","別集"
84,2189782,"HYC","T 5475 4132","8038896","芸書閣賸稿(清金至元撰)","Yun shu ge sheng gao (by Jin Zhiyuan, Qing dynasty)","","","清乾隆八年(1743) 精刊本。","","","","","1743",1743,1743,"清","Qing","乾隆八年","Qianlong","癸亥","Guihai","1","1","十行二一字","","","蔗塘未定稿八卷;押簾詞一卷;蔗塘外集八卷(查為仁撰)vol.5附芸書閣賸稿。 外集有配抄部份。","","","","","","販書偶記著錄蔗塘未定稿。","別集"
85,2189779,"HYC","T 5470/5614","8024825","梯仙閣餘課﹕一卷(清陸鳳池撰)","Ti xian ge yu ke: 1 juan (by Lu Fengchi, Qing dynasty)","","","清乾隆十三年(1748)曹氏家刊本","","","","","1748",1748,1748,"清","Qing","","","","","1","1","","","","四焉齋全集(曹一士撰;曹錫黼編)附梯仙閣餘課一卷。據《清代閨秀集叢刊》此為清乾隆十三年(1748)曹錫黼刻本。","","","","","","","別集"
86,2185881,"HYC","T 5487/2335 (5)","8088130","畹香詩鈔(清張淑撰)","Wan xiang shi chao (by Zhang Shu, Qing dynasty)","","","清嘉慶十三年(1808)潛江熊氏刻本。","潛江","Qianjiang","潛江熊氏","Qianjiang Xiong shi","1808",1808,1808,"清","Qing","嘉慶十三年","Jiaqing 13 nian","戊辰","Wuchen","1","1","","","","十行二一字。附於熊寶泰撰藕頤類稿第五册。  ","","","","","","","別集"
87,2186290,"HYC","T 5237.07/8206","8102993","名媛彙詩﹕二十卷(明鄭文昂編)","Ming yuan hui shi: 20 juan (by Zheng Wenang, Ming dynasty)","","","張正岳明泰昌元年(1620)刻本。","","","張正岳","Zhang Zhengyue","1620",1620,1620,"明泰昌元年","Ming","泰昌元年","Taichang Yuannian","庚申","Gengshen","10","10","九行, 十八字. 四周單邊, 白口, 單魚尾, 框高 20.8 x 13.6。","","","亦名古今名媛彙詩,所選自古至明。","","","","","","中國古籍善本書目, 國立中央圖書館善本書目著錄。","總集"
88,2186288,"HYC","T 5237.07/8191","8099163","名媛詩歸﹕三十六卷(鍾惺點次)","Ming yuan shi gui: 36 juan (edited by Zhong Xing, Ming dynasty)","","","明末(1621-1644)刻本","","","","","1621-1644",1621,1644,"明","Ming","崇祯","Chongzhen","","","18","36","九行十九字, 左右雙邊, 白口, 單魚尾, 書口下刋「周明徵書」, 框高 20.5 x 13.2cm","","","","前有鍾惺序。","","","","","中國古籍善本書目, 國立中央圖書館善本書目, 國會圖書館藏中國善本書錄, 內閣文庫漢籍分類目錄著錄。《歷代婦女著作考》882頁有著錄。","總集"
89,2186487,"HYC","5487/2321","7777983","虛窻雅課﹕二集(清佟佳氏撰)","Xu chuang ya ke : 2 ji (by Tongjia shi, Qing dynasty)","","","清嘉慶十年(1805)刻本","","","","","1805",1805,1805,"清","Qing","嘉慶十年","Jiaqing 10 nian ","乙丑","Yichou","2","","","","","《清代閨秀集叢刊》第十一冊收有同一版本，錄為清嘉慶十年(1805)刻本","","","","","","","別集"
90,2179753,"HYC","5517/3843","7311294","天游閣詩集﹕二卷(清顧太清撰)","Tian you ge shi ji: 2 juan (by Gu Taiqing, Qing dynasty)","","","清宣統元年(1909)刻本。","南陵","Nanling","徐乃昌","Xu Naichang","1909",1909,1909,"清","Qing","宣統元年","Xuantong yuan nian","己酉","ji you","1","2","","","","","","","","","","南陵徐乃昌假臨桂況氏所藏原稿校刻","別集"
91,2179157,"HYC","5640.9/3856","7619779","東海漁歌:四卷, 補遺:一卷(清顧春撰)","Dong hai yu ge : 4 juan, bu yi 1 juan (by Gu Chun, Qing dynasty)","","","西泠印社甲寅(1914) 年排印本","杭州","Hangzhou","杭州西泠印社","Hangzhou Xiling Yin She","1914",1914,1914,"民國","Minguo","三年","3 nian","甲寅","Jia yin","2","4+1","","","","《歷代婦女著作考》中雖稱此本為1913年(癸丑)况周頤委托西泠印社排印，但况氏跋文及吳昌碩篆書題贉均題屬甲寅年，故以甲寅年為出版年代。鄭煒明，陳玉瑩編《况周颐年譜》(2015)推算此本應在甲寅(1914）年六、七月間刊成(頁337）。","","","","","","《歷代婦女著作考》第801頁著錄","別集"
92,2185867,"HYC","5490/2134","7246692","清娛閣吟稾﹕六卷(清鮑之蕙撰)","Qing yu ge yin gao : 6 juan (by Bao Zhihui, Qing dynasty)","","","嘉慶16年 [1811]刻本","","","","","1811",1811,1811,"清","Qing","嘉慶16年","Jiaqing 16 nian","辛未","Xinwei","2","6","","","","","","","","","","","別集"
94,2179774,"HYC","5531/8643","7714179","古歡室詩集：三卷﹐詞集﹕一卷(清曾懿撰)","Gu huan shi shi ji: 3 juan, ci ji:1 juan (by Zeng Yi, Qing dynasty)","","","清光緖三十三年(1907)刻本。","","","","","1907",1907,1907,"清","Qing","光緒三十三年","Guangxu 33 nian","丁未","Dingwei","2","","","","","與WorkID117 應為同一版本。此集僅有詩詞部份兩冊，117的六冊包含醫學篇二卷,女學篇一卷,中饋錄一卷。","","","","","","《 歷代婦女著作考》頁637-38","別集"
95,2181136,"HYC","5235.8/4591","6944110","京江鮑氏三女史詩鈔合刻(清戴燮元輯)","Jingjiang Bao shi san nü shi shi  chao he ke (edited by Dai Xieyuan, Qing dynasty)","","","清光緖八年(1882) 刻本。","丹徒","Dantu","丹徒戴氏","Dantu Dai shi","1882",1882,1882,"清","Qing","光緖八年","Guangxu 8 nian","壬午","Renwu","2","4+6+2","","","Bao Zhilan鮑之蘭. Qi yun ge shi chao : 4 juan 起雲閣詩鈔 : 四卷. In Dai Xieyuan  戴燮元, comp., Jingjiang Bao shi san nü shi shi  chao he ke  京江鮑氏三女史詩鈔合刻 ( Dantu Dai shi 丹徒戴氏, 1882), vols.1-2. Bao Zhihui 鮑之蕙. Qing yu ge shi chao : 6 juan 清娛閣詩鈔 : 六卷. In Dai  Xieyuan 戴燮元, comp., Jingjiang Bao shi  san nü shi shi  chao he ke 京江鮑氏三女史詩鈔合刻 (Dantu Dai shi 丹徒戴氏, 1882 edition), vols. 3-4. Bao Zhifen 鮑之芬. San xiu zhai shi  chao: 2  juan 三秀齋詩鈔 : 二卷.  In Dai Xieyuan  戴燮元, comp., Jingjiang Bao shi san nü shi shi  chao he ke  京江鮑氏三女史詩鈔合刻 ( Dantu Dai shi 丹徒戴氏: 1882), vol. 5. ","","","","","","","","合刻"
96,2179269,"HYC","5727/7902","7637505","(繪圖龍鳳配)再生緣﹕八卷﹐七十四回(清陳端生撰,梁德繩續)","(Hui tu long feng pei) Zai sheng yuan: 8 juan, 74 hui (by Chen Duansheng, Liang Desheng, Qing dynasty)","","","民國初刻本。","上海","Shanghai","廣益書局","Guangyi shuju","1911-1930",1911,1930,"民國","Minguo","","","","","8","","","","","","","","","","","","彈詞"
97,2185773,"HYC","5521/7944","7340834","信芳閣詩草﹕五卷(清陳蘊蓮撰)","Xin fang ge shi cao: 5 juan (by Chen Yunlian, Qing dynasty)","","","清咸豐九年(1859)刻本。","","","","","1859",1859,1859,"清","Qing","咸豐九年","Xianfeng 9 nian","己未","Jiwei","4","","","","","","","","","","","","別集"
98,2186436,"HYC","TK 5568.32/0441a","7987766","蘭雪軒詩(Nansŏrhŏn si) (朝鮮許蘭雪撰)","Lan xue xuan shi (Nansŏrhŏn si) (by Xu Lanxue, Korea)","","","朝鮮(1608?)刻本。","朝鮮","Korean","朝鮮許筠彙粹","Korean Xu Yun hui cui","1608?",1608,1608,"明","Ming","萬歷三十六年","Wanli 36 nian","戊申","Wushen","","","","","","At end: Mallyŏk kiwŏn chi samsimnyuk chaemaeng hasang wanje Hŏ Kyun Tanpʻo Sŏganpʻan Sŏdang.    At end: 萬曆紀元之三十六載孟夏上浣弟許筠端[pʻo]書干版書堂.   ","","","","","","","別集"
99,2000255,"HYC","5531/0257","7343758","靜香閣詩存(清黎春熙撰)","Jing xiang ge shi cun (by Li Chunxi, Qing dynasty)","","","清光緒二十四年(1898)刻本。","順德","Shunde","順德龍氏","Shunde Long shi","1898",1898,1898,"清","Qing","光緒二十四年","Guangxu 24 nian","戊戌","Wuxu","","","","","","Series: Luo shu shan fang cong shu 螺樹山房叢書","","","","","","","別集"
100,2185679,"HYC","5510/4463","7303017","澹香閣詩鈔:一卷外四種(清李星池等撰)","Dan xiang ge shi chao: 1 juan wai 4 zhong (by Li Xingchi etc., Qing dynasty)","","","清光緖四年(1878)刻本。","","Changsha, Hunan?","","","1878",1878,1878,"清","Qing","光緖四年","Guangxu 4 nian","戊寅","Wuyin","1","1","","","","紅蕖吟館詩鈔 : 1卷 / 楊書蘭撰 -- 幽篁吟館詩鈔 : 1卷 / 楊書蕙撰 -- 小紅蕖館坿刻 : 1卷 / 周傳鏡撰 -- 小幽篁館坿刻 : 1卷 / 劉德儀撰.","","","","","","","合刻"
105,2180368,"HYC","9100/4110 [35]","9151201","福祿鴛鴦閣遺稿﹕一卷(清冒俊撰)","Fu lu yuan yang ge yi gao: 1 juan (by Mao Jun, Qing dynasty)","","","淸光緖十年(1884)刻本。","錢塘","Qiantang","錢塘陳氏","Qiantang Chen shi","1884",1884,1884,"淸","Qing","光緖十年","Guangxu 10 nian","甲申","Jiashen","1","","","","","In Ru bu ji zhai hui chao er ji (如不及齋彙鈔二集), vol. 35. 光緖十年陳銓跋述及刻書事. ","","","","","","","別集"
106,2180353,"HYC","9100/4110 [25-34]","9151197","林下雅音集﹕五種(淸冒俊輯)","Lin xia ya yin ji: 5 zhong (edited by Mao Jun, Qing dynasty)","","","淸光緖十年(1884)刻本。","錢塘","Qiantang","錢塘陳氏","Qiantang Chen shi","1884",1884,1884,"淸","Qing","光緖十年","Guangxu 10 nian","甲申","Jiashen","10","","","","Wang Caiwei 王采薇. Chang li ge ji: 1 juan 長離閣集: 一卷.  Wang Duan 汪端. Zi ran hao xue zhai shi chao: 10 juan 自然好學齋詩鈔: 十卷.  Wu Zao 吳藻. Hua lian ci: 1 juan 花簾詞: 一卷. Wu Zao 吳藻. Xian nan xue bei ci: 1 juan 香南雪北詞: 一卷. Zhuang Panzhu 莊盤珠. Qiu shui xuan shi ci ji  秋水軒詩詞集: 一卷.","In Ru bu ji zhai hui chao er ji 如不及齋彙鈔二集 , vols. 25-35","","","","","","","合刻"
107,2185686,"HYC","5526/7163","7343248","慈暉館詩詞草(清阮恩灤撰)","Ci hui guan shi ci cao (by Ruan Enluan, Qing dynasty)","","","清光緖元年(1875)據咸豐四年(1854)武林沈氏刋本補刋","","","","","1875",1875,1875,"清","Qing","光緖元年","Guangxu yuan nian","乙亥","Yihai","2","","","","","based on Wulin Shen shi 1854 edition","","","","","","","別集"
108,2178584,"HYC","5493/3122","7254798","春雨樓稾(清沈彩撰)","Chun yu lou gao (by Shen Cai, Qing dynasty)","","","民國十三年(1924)影印手稿本","上海","Shanghai","蟫隱廬","Tan yin lu","1924",1924,1924,"民國","Minguo","十三年","13 nian","甲子","Jiazi","1","1","","","","","","","","","","","別集"
109,2179876,"HYC","5521/1923","7340703","叢筆軒遺藁﹕三卷(清孫采芙撰)","Cong bi xuan yi gao: 3 juan (by Sun Caifu, Qing dynasty)","","","清光緖丁亥(1887)世澤樓木活字印本。","","","世澤樓","Shi ze lou","1887",1887,1887,"清","Qing","光緖十三年","Guangxu 13 nian","丁亥","Dinghai","1","","框18.8 x 12.6 cm., 11行21字, 黑口, 單黑魚尾, 四周雙邊, 版心中鐫書名, 卷次, 葉次, 版心下偶刻","","","附錄一卷.內封面後鐫""光緖丁亥年秋月世澤樓重校."" ","","","","","","","別集"
110,2180291,"HYC","5521/1924","7340803","吟翠樓詩稿﹕一卷﹐附刻﹕一卷(清孫佩蘭撰)","Yin cui lou shi gao: 1 juan, fu ke: 1 juan (by Sun Peilan, Qing dynasty)","","","光緖十四年(1888)刻本。","","","","","1888",1888,1888,"清","Qing","光緖十四年","Guangxu 14 nian","戊子","Wuzi","2","2","","","","","","","","","","","別集"
111,2185802,"HYC","5508/1324","7303070","澹蘜軒詩初稿﹕四卷﹐詞﹕一卷(清張䌌英撰)","Dan ju xuan shi chu gao : 4 juan, ci : 1 juan (by Zhang Qieying, Qing dynasty)","","","道光二十年(1840)刻本。","","","宛鄰書屋","Wan lin shu wu","1840",1840,1840,"清","QIng","道光二十年","Daoguang 20 nian","庚子","Gengzi","1","4+1","","","","","","","","","","","別集"
112,2179847,"HYC","5526/4184","9105175","冷吟仙舘詩稿﹕八卷﹐詩餘一卷﹐文存一卷(淸左錫嘉撰)","Leng yin xian guan shi gao: 8 juan, shi yu 1 juan,  wen cun 1 juan (by Zuo Xijia, Qing dynasty)","","","淸光緖辛卯(1891)刻本。","定襄","Dingxiang","定襄官署","Dingxiang Guangshu","1891",1891,1891,"淸","Qing","光緖十七年","Guangxu 17 nian","辛卯","Xinmao","7","8+1+1","","","","In Zeng Yong 曾詠,  Zuo Xijia, 左錫嘉. Zeng tai pu Zuo fu ren shi gao he ke:  8 juan, shi yu 1  juan, wen cun 1  juan 曾太僕左夫人詩稿合刻 : 八卷, 詩餘一卷, 文存一卷 附: 吟雲仙舘詩稿: 一卷/ 曾詠撰.   牌記: 光緖辛卯秋八月定襄官署開雕.   ","","","","","","","別集"
113,2186470,"HYC","5773/2472","7685362","名媛尺牘(清靜寄東軒輯)","Ming yuan chi du (by Jingji Dongxuan, Qing dynasty)","","","清雍正乾隆(1722-1795)刻本","","","前澗浦氏","Qianjian Pu shi","1722-1795",1722,1795,"清","Qing","雍正乾隆","雍正乾隆","","","2","","","","","扉頁註""前澗浦氏藏版""。清浦起龍(1679-1762，江蘇無錫前澗村人, 雍正八年進士)所著《古文眉詮》乾隆九年(1744)刻本封面題""靜寄東軒藏本""； 其《讀杜心解》亦有雍正十年(1732)靜寄東軒刻本。由此推測，編纂者""靜寄東軒""與浦起龍有關聯，而集中所收女作者以清初林以寧為止，此選集應為清初所編，約在清中期付梓。","","","","","","","總集"
118,2189599,"HYC","5531/8643.1","7352768","古歡室集:詩三卷,詞一卷,醫學篇二卷,女學篇一卷,中饋錄一卷(清曽懿撰)","Gu huan shi ji: shi 3 juan, ci 1 juan, yi xue pian: 2 juan, nü xue pian 1 juan, zhong kui lu 1 juan (by Zeng Yi, Qing dynasty)","","","清光緖三十三年(1907)刻本。","","","","","1907",1907,1907,"清","Qing","光緖三十三年","Guangxu 33 nian","丁未","Dingwei","2","3+1","","","詩:3卷--詞:1卷--醫學篇:2卷--女學篇:1卷--中饋錄:1卷.","","","","","","","","別集"
