"wpID","workID","poemID"
12645,53,12606
12646,53,12607
12647,53,12608
12648,53,12609
12649,53,12610
12650,53,12611
12651,53,12612
12652,53,12613
12653,53,12614
12654,53,12615
12655,53,12616
12656,53,12617
12657,53,12618
12658,53,12619
12659,53,12620
12660,53,12621
12661,53,12622
12662,53,12623
12663,53,12624
12664,53,12625
12665,53,12626
12666,53,12627
12667,53,12628
12668,53,12629
12669,53,12630
12670,53,12631
12671,53,12632
12672,53,12633
12673,53,12634
12674,53,12635
12675,53,12636
12676,63,12637
12677,63,12638
12678,63,12639
12679,63,12640
12680,63,12641
12681,63,12642
12682,63,12644
12683,63,12645
12684,63,12646
12685,63,12647
12686,63,12649
12687,63,12650
12688,63,12651
12689,63,12652
12690,63,12653
12691,63,12654
12692,63,12655
12693,63,12656
12694,63,12657
12695,63,12658
12696,63,12659
12697,63,12660
12698,63,12661
12699,63,12662
12700,63,12663
12701,63,12664
12702,63,12665
12703,63,12666
12704,63,12667
12705,63,12668
12706,63,12670
12707,63,12671
12708,63,12672
12709,63,12673
12710,63,12674
12711,63,12678
12712,63,12679
12713,63,12680
12714,63,12682
12715,63,12683
12716,63,12684
12717,63,12685
12718,63,12686
12719,63,12687
12720,63,12688
12721,63,12689
12722,63,12690
12723,63,12691
12724,63,12692
12725,63,12693
12726,63,12694
12727,63,12695
12728,63,12696
12729,63,12697
12730,63,12699
12731,63,12700
12732,63,12701
12733,63,12702
12734,63,12703
12735,63,12704
12736,63,12705
12737,63,12706
12738,63,12707
12739,63,12708
12740,63,12709
12741,63,12710
12742,63,12711
12743,63,12712
12744,63,12713
12745,63,12714
12746,63,12715
12747,63,12716
12748,63,12717
12749,63,12718
12750,63,12719
12751,63,12720
12752,63,12721
12753,63,12722
12754,63,12723
12755,63,12724
12756,63,12725
12757,63,12726
12758,63,12727
12759,63,12728
12760,63,12730
12761,63,12731
12762,63,12732
12763,63,12733
12764,63,12734
12765,63,12735
12766,63,12736
12767,63,12737
12768,63,12738
12769,63,12739
12770,63,12740
12771,63,12742
12772,63,12743
12773,63,12745
12774,63,12746
12775,63,12747
12776,63,12748
12777,63,12749
12778,63,12750
12779,63,12751
12780,63,12753
12781,63,12755
12782,63,12756
12783,63,12757
12784,63,12758
12785,63,12760
12786,63,12761
12787,63,12762
12788,63,12763
12789,63,12764
12790,63,12765
12791,63,12766
12792,63,12768
12793,63,12769
12794,63,12770
12795,63,12771
12796,63,12772
12797,63,12773
12798,63,12774
12799,63,12775
12800,63,12776
12801,63,12777
12802,63,12778
12803,63,12779
12804,63,12780
12805,63,12781
12806,63,12782
12807,63,12783
12808,63,12784
12809,63,12785
12810,63,12786
12811,63,12787
12812,63,12789
12813,63,12790
12814,63,12791
12815,63,12792
12816,63,12793
12817,63,12794
12818,63,12795
12819,63,12796
12820,63,12797
12821,63,12798
12822,63,12799
12823,63,12800
12824,63,12801
12825,63,12802
12826,63,12803
12827,63,12804
12828,63,12805
12829,63,12806
12830,63,12807
12831,63,12808
12832,63,12809
12833,63,12810
12834,63,12811
12835,63,12812
12836,63,12813
12837,63,12814
12838,63,12815
12839,63,12816
12840,63,12817
12841,63,12818
12842,47,12820
12843,47,12821
12844,47,12822
12845,47,12823
12846,47,12824
12847,47,12825
12848,47,12826
12849,47,12827
12850,47,12828
12851,47,12829
12852,47,12830
12853,47,12831
12854,47,12832
12855,47,12833
12856,47,12834
12857,47,12835
12858,47,12836
12859,47,12837
12860,63,12838
12861,63,12839
12862,63,12840
12863,63,12841
12864,63,12842
12865,63,12843
12866,63,12844
12867,63,12845
12868,63,12846
12869,63,12847
12870,63,12848
12871,63,12849
12872,63,12850
12873,63,12851
12874,63,12852
12875,63,12853
12876,63,12854
12877,63,12855
12878,63,12856
12879,63,12857
12880,63,12858
12881,63,12859
12882,63,12860
12883,63,12861
12884,63,12862
12885,63,12863
12886,63,12864
12887,63,12865
12888,63,12866
12889,63,12867
12890,63,12868
12891,63,12869
12892,63,12870
12893,63,12871
12894,63,12872
12895,63,12873
12896,63,12874
12897,63,12875
12898,63,12876
12899,63,12877
12900,63,12878
12901,63,12879
12902,63,12880
12903,63,12881
12904,63,12882
12905,63,12883
12906,63,12884
12907,63,12885
12908,63,12886
12909,63,12887
12910,63,12888
12911,63,12889
12912,63,12890
12913,63,12891
12914,63,12892
12915,63,12893
12916,63,12894
12917,63,12895
12918,63,12896
12919,63,12897
12920,63,12898
12921,63,12899
12922,63,12900
12923,53,12901
12924,53,12902
12925,53,12903
12926,53,12904
12927,53,12905
12928,53,12906
12929,53,12907
12930,53,12908
12931,53,12909
12932,53,12910
12933,53,12911
12934,53,12912
12935,53,12913
12936,53,12914
12937,53,12915
12938,53,12916
12939,53,12917
12940,53,12918
12941,53,12919
12942,53,12920
12943,53,12921
12944,53,12922
12945,53,12923
12946,53,12924
12947,53,12925
12948,53,12926
12949,53,12927
12950,53,12928
12951,53,12929
12952,53,12930
12953,53,12931
12954,53,12932
12955,53,12933
12956,53,12934
12957,53,12935
12958,53,12936
12959,61,12937
12964,63,12942
12961,61,12939
12962,61,12940
12963,61,12941
12965,63,12943
12966,63,12944
12967,61,12945
12968,63,12946
12969,61,12947
12970,63,12948
12971,63,12949
12972,63,12950
12973,63,12951
12974,63,12952
12975,61,12954
12976,61,12955
12977,63,12956
12978,61,12957
12979,63,12958
12980,63,12959
12981,61,12960
12982,61,12961
12983,63,12962
12984,61,12963
12985,63,12964
12986,63,12965
12987,61,12966
12988,61,12967
12989,63,12968
12990,61,12969
12991,61,12970
12992,61,12971
12993,61,12972
12994,61,12973
12995,61,12974
12996,61,12975
12997,61,12976
12998,61,12977
12999,61,12978
13000,61,12979
13001,61,12980
13002,61,12981
13003,61,12982
13004,61,12983
13005,61,12984
13006,61,12985
13007,61,12986
13008,61,12987
13009,61,12988
13010,61,12989
13011,61,12990
13012,61,12991
13013,61,12992
13014,61,12993
13015,61,12994
13016,61,12995
13017,61,12996
13018,61,12997
13019,61,12998
13020,61,12999
13021,61,13000
13022,61,13001
13023,61,13002
13024,61,13003
13025,61,13004
13026,61,13005
13027,61,13006
13028,61,13007
13029,61,13008
13030,61,13009
13031,61,13010
13032,61,13011
13033,61,13012
13034,61,13013
13035,61,13014
13036,61,13015
13037,61,13016
13038,61,13017
13039,61,13018
13040,61,13019
13041,61,13020
13042,61,13021
13043,61,13022
13044,61,13023
13045,61,13024
13046,61,13025
13047,61,13026
13048,61,13027
13049,61,13028
13050,61,13029
13051,61,13030
13052,61,13031
13053,61,13032
13054,61,13033
13055,61,13034
13056,61,13035
13057,61,13036
13058,61,13037
13059,61,13038
13060,61,13039
13061,61,13040
13062,61,13041
13063,61,13042
13064,61,13043
13065,61,13044
13066,61,13045
13067,61,13046
13068,61,13047
13069,61,13048
13070,61,13049
13071,61,13050
13072,61,13051
13073,61,13052
13074,61,13053
13075,61,13054
13076,61,13055
13077,61,13056
13078,61,13057
13079,61,13058
13080,47,13059
13081,47,13060
13082,47,13061
13083,47,13062
13084,47,13063
13085,47,13064
13086,47,13065
13087,47,13066
13088,47,13067
13089,47,13068
13090,47,13069
13091,47,13070
13092,47,13071
13093,47,13072
13094,47,13073
13095,47,13074
13096,47,13075
13097,47,13076
13098,47,13077
13099,47,13078
13100,47,13079
13101,47,13080
13102,47,13081
13103,47,13082
13104,47,13083
13105,47,13084
13106,47,13085
13107,47,13086
13108,47,13087
13109,47,13088
13110,47,13089
13111,47,13090
13112,47,13091
13113,47,13092
13114,47,13093
13115,47,13094
13116,47,13095
13117,47,13096
13118,47,13097
13119,47,13098
13120,47,13099
13121,47,13100
13122,19,13101
13123,19,13102
13124,19,13103
13125,19,13104
13126,19,13105
13127,19,13106
13128,19,13107
13129,19,13108
13130,19,13109
13131,19,13110
13132,61,13111
13133,61,13112
13134,61,13113
13135,61,13114
13136,61,13115
13137,61,13116
13138,61,13117
13139,61,13119
13140,61,13120
13141,61,13121
13142,53,13122
13143,53,13123
13144,53,13124
13145,53,13125
13146,53,13126
13147,53,13127
13148,53,13128
13149,53,13129
13150,53,13130
13151,53,13131
13152,61,13132
13153,61,13133
13154,53,13134
13155,53,13135
13156,53,13136
13157,53,13137
13158,53,13138
13159,61,13139
13160,61,13140
13161,61,13141
13162,61,13142
13163,61,13143
13164,61,13144
13165,61,13145
13166,61,13146
13167,61,13147
13168,61,13148
13169,61,13149
13170,53,13150
13171,53,13151
13172,61,13152
13173,53,13153
13174,61,13154
13175,61,13155
13176,61,13156
13177,53,13157
13178,47,13158
13179,61,13159
13180,53,13160
13181,61,13161
13182,53,13162
13183,53,13163
13184,47,13164
22113,35,22449
13186,61,13166
13187,61,13167
13188,47,13168
13189,61,13169
13190,61,13170
13191,61,13171
13192,61,13172
13193,61,13173
13194,61,13174
13195,61,13175
13196,61,13176
13197,61,13177
13198,61,13178
13199,61,13179
13200,61,13180
13201,47,13181
13202,61,13182
13203,61,13183
13204,47,13184
13205,61,13185
13206,47,13186
13207,61,13187
13208,47,13188
13209,47,13189
13210,47,13190
13211,47,13191
13212,47,13192
13213,47,13193
13214,47,13194
13215,47,13195
13216,47,13196
13217,47,13197
13218,47,13198
13219,47,13199
13220,47,13200
13221,47,13201
13222,47,13202
13223,47,13203
13224,47,13204
13225,47,13205
13226,47,13206
13227,47,13207
13228,47,13208
13229,47,13209
13230,47,13210
13231,47,13211
13232,47,13212
13233,47,13213
13234,47,13214
13235,47,13215
13236,47,13216
13237,47,13217
13238,47,13218
13239,47,13219
13240,47,13220
13241,47,13221
13242,47,13222
13243,47,13223
13244,47,13224
13245,47,13225
13246,47,13226
13247,47,13227
13248,47,13228
29938,87,30075
29944,87,30081
13251,47,13231
13252,47,13232
13253,47,13233
13254,47,13234
13255,47,13235
13256,47,13236
13257,47,13237
13258,47,13238
13259,47,13239
13260,47,13240
13261,47,13241
13262,47,13242
13263,47,13243
13264,47,13244
13265,47,13245
13266,47,13246
13267,47,13247
13268,47,13248
13269,47,13249
13270,47,13250
13271,47,13251
13272,47,13252
13273,47,13253
13274,53,13254
13275,53,13255
13276,53,13256
13277,53,13257
13278,53,13258
13279,53,13259
13280,53,13260
13281,53,13261
13282,50,13262
13283,50,13263
13284,50,13264
13285,50,13265
13286,50,13266
13287,50,13267
13288,50,13268
13289,50,13269
13290,50,13270
13291,50,13271
13292,50,13272
13293,50,13273
13294,50,13274
13295,50,13275
13296,50,13276
13297,50,13277
13298,50,13278
13299,50,13279
13300,50,13280
13301,50,13281
13302,50,13282
13303,50,13283
13304,50,13284
13305,50,13285
13306,50,13286
13307,50,13287
13308,50,13288
13309,50,13289
13310,50,13290
13311,50,13291
13312,50,13292
13313,50,13293
13314,50,13294
13315,50,13295
13316,50,13296
13317,50,13297
13318,50,13298
13319,50,13299
13320,50,13300
13321,50,13301
13322,50,13302
13323,50,13303
13324,50,13304
13325,50,13305
13326,50,13306
13327,50,13307
13328,50,13308
13329,50,13309
13330,50,13310
13331,50,13311
13332,50,13312
13333,50,13313
13334,50,13314
13335,50,13315
13336,50,13316
13337,50,13317
13338,50,13318
13339,50,13319
13340,50,13320
13341,50,13321
13342,50,13322
13343,50,13323
13344,50,13324
13345,50,13325
13346,50,13326
13347,50,13327
13348,50,13328
13349,50,13329
13350,50,13330
13351,50,13331
13352,50,13332
13353,50,13333
13354,50,13334
13355,50,13335
13356,50,13336
13357,50,13337
13358,50,13338
13359,47,13339
13360,19,13340
13361,19,13341
13362,19,13342
13363,19,13343
13364,19,13344
13365,19,13345
13366,19,13346
13367,19,13347
13368,19,13348
13369,19,13349
13370,61,13350
13371,61,13351
13372,61,13352
13373,61,13353
13374,61,13354
13375,61,13355
13376,61,13356
13377,61,13357
13378,61,13358
13379,61,13359
13380,61,13360
13381,61,13361
13382,61,13362
13383,61,13363
13384,61,13364
13385,61,13365
13386,61,13366
13387,61,13367
13388,61,13368
13389,61,13369
13390,61,13370
13391,61,13371
13392,61,13372
13393,61,13373
13394,61,13374
13395,61,13375
13396,61,13376
13397,61,13377
13398,61,13378
13399,61,13379
13400,61,13380
13401,61,13381
13402,61,13382
13403,61,13383
13404,61,13384
13405,61,13385
13406,61,13386
13407,61,13387
13408,61,13388
13409,61,13389
13410,61,13390
13411,61,13391
13412,61,13392
13413,61,13393
13414,61,13394
13415,61,13395
13416,61,13396
13417,61,13397
13418,61,13398
13419,61,13399
13420,61,13400
13421,61,13401
13422,61,13402
13423,61,13403
13424,61,13404
13425,61,13405
13426,61,13406
13427,61,13407
13428,61,13408
13429,61,13409
13430,61,13410
13431,61,13411
13432,61,13412
13433,61,13413
13434,61,13414
13435,61,13415
13436,61,13416
13437,61,13417
13438,61,13418
13439,61,13419
13440,61,13420
13441,61,13421
13442,61,13422
13443,61,13423
13444,61,13424
13445,61,13425
13446,61,13426
13447,61,13427
13448,61,13428
13449,61,13429
13450,36,13430
13451,36,13431
13452,36,13432
13453,36,13433
13454,36,13434
13455,36,13435
13456,36,13436
13457,36,13437
13458,36,13438
13459,36,13439
13460,36,13440
13461,36,13441
13462,36,13442
13463,36,13443
13464,36,13444
13465,36,13445
13466,36,13446
13467,36,13447
13468,36,13448
29945,87,30082
13470,36,13450
13471,36,13451
13472,36,13452
13473,36,13453
13474,36,13454
13475,36,13455
13476,36,13456
13477,36,13457
13478,36,13458
13479,36,13459
13480,36,13460
13481,36,13461
13482,36,13462
13483,36,13463
13484,36,13464
13485,36,13465
13486,36,13466
13487,36,13467
13488,36,13468
13489,36,13469
13490,36,13470
13491,36,13471
13492,36,13472
13493,36,13473
13494,63,13474
13495,36,13476
13496,63,13478
13497,36,13479
13498,63,13480
13499,63,13481
13500,63,13482
13501,63,13483
13502,63,13484
13503,36,13486
13504,63,13488
13505,36,13489
13506,63,13490
13507,63,13491
13508,36,13492
13509,36,13493
13510,36,13494
13511,63,13495
13512,63,13496
13513,63,13497
13514,63,13498
13515,36,13499
13516,36,13500
13517,36,13501
13518,36,13502
13519,36,13503
13520,36,13504
13521,36,13505
13522,36,13506
13523,36,13507
13524,36,13508
13525,63,13509
13526,63,13510
13527,63,13511
13528,63,13512
13529,63,13514
13530,63,13515
13531,63,13516
13532,63,13517
13533,63,13518
13534,63,13519
13535,63,13520
13536,63,13521
13537,63,13522
13538,63,13523
13539,63,13525
13540,63,13526
13541,63,13527
13542,63,13528
13543,63,13529
13544,63,13530
13545,63,13531
13546,63,13532
13547,63,13533
13548,63,13535
13549,63,13536
13550,63,13537
13551,63,13538
13552,63,13539
13553,63,13540
13554,63,13541
13555,63,13542
13556,63,13543
13557,63,13544
13558,63,13545
13559,63,13546
13560,63,13548
13561,63,13549
13562,63,13550
13563,63,13551
13564,63,13552
13565,63,13553
13566,63,13554
13567,63,13555
13568,63,13556
13569,63,13557
13570,63,13558
13571,63,13560
13572,63,13561
13573,63,13562
13574,63,13563
13575,63,13564
13576,63,13565
13577,63,13566
13578,63,13567
13579,63,13568
13580,63,13569
13581,63,13570
13582,63,13571
13583,63,13572
13584,63,13574
13585,63,13575
13586,63,13576
13587,63,13577
13588,63,13578
13589,63,13579
13590,63,13580
13591,63,13581
13592,63,13582
13593,63,13583
13594,63,13584
13595,63,13585
13596,63,13586
13597,63,13587
13598,63,13588
13599,63,13589
13600,63,13591
13601,63,13592
13602,63,13593
13603,63,13594
13604,63,13595
13605,63,13597
13606,63,13598
13607,63,13599
13608,63,13600
13609,63,13601
13610,63,13602
13611,63,13603
13612,63,13604
13613,63,13605
13614,63,13606
13615,63,13607
13616,63,13608
13617,63,13609
13618,63,13610
13619,63,13611
13620,63,13612
13621,63,13613
13622,63,13614
13623,63,13615
13624,63,13617
13625,63,13618
13626,63,13619
13627,63,13620
13628,63,13621
13629,63,13623
13630,63,13624
13631,63,13625
13632,63,13627
13633,63,13628
13634,63,13629
13635,63,13630
13636,63,13633
13637,63,13635
13638,63,13636
13639,63,13637
13640,63,13638
13641,63,13639
13642,63,13640
13643,63,13641
13644,63,13642
13645,63,13643
13646,63,13644
13647,63,13645
13648,63,13646
13649,63,13647
13650,63,13648
13651,63,13649
13652,63,13650
13653,63,13651
13654,63,13652
13655,63,13653
13656,63,13655
13657,63,13656
13658,63,13657
13659,63,13658
13660,63,13660
13661,63,13661
13662,63,13662
13663,63,13663
13664,63,13664
13665,63,13666
13666,63,13667
13667,63,13669
13668,63,13670
13669,63,13671
13670,63,13672
13671,63,13673
13672,63,13674
13673,63,13675
13674,63,13676
13675,63,13677
13676,63,13678
13677,63,13679
13678,63,13681
13679,63,13682
13680,63,13683
13681,63,13684
13682,63,13685
13683,63,13686
13684,63,13687
13685,63,13688
13686,63,13690
13687,63,13691
13688,63,13692
13689,63,13693
13690,63,13694
13691,63,13695
13692,63,13696
13693,63,13697
13694,63,13698
13695,63,13699
13696,63,13700
13697,63,13701
13698,63,13702
13699,63,13703
13700,63,13704
13701,63,13705
13702,63,13706
13703,63,13707
13704,63,13708
13705,63,13709
13706,63,13710
13707,63,13711
13708,63,13712
13709,63,13713
13710,63,13714
13711,63,13715
13712,63,13716
13713,63,13717
13714,63,13718
13715,63,13719
13716,63,13720
13717,63,13721
13718,63,13723
13719,63,13724
13720,63,13725
13721,63,13726
13722,63,13728
13723,63,13729
13724,63,13730
13725,63,13731
13726,63,13732
13727,63,13733
13728,63,13734
13729,63,13735
13730,63,13736
13731,63,13737
13732,63,13738
13733,63,13739
13734,63,13740
13735,63,13741
13736,63,13742
13737,63,13743
13738,63,13744
13739,63,13746
13740,63,13747
13741,63,13749
13742,63,13751
13743,63,13752
13744,63,13753
13745,63,13754
13746,63,13755
13747,63,13757
13748,63,13758
13749,63,13759
13750,63,13760
13751,63,13761
13752,63,13762
13753,63,13763
13754,63,13764
13755,61,13765
13756,61,13766
13757,61,13767
13758,61,13768
13759,61,13769
13760,61,13770
13761,61,13771
13762,61,13772
13763,61,13773
13764,61,13774
13765,61,13775
13766,61,13776
13767,61,13777
13768,61,13778
13769,61,13779
13770,61,13780
13771,61,13781
13772,61,13782
13773,61,13783
13774,61,13784
13775,61,13785
13776,61,13786
13777,61,13787
13778,61,13788
13779,61,13789
13780,61,13790
13781,61,13791
13782,61,13792
13783,61,13793
13784,61,13794
13785,61,13795
13786,61,13796
13787,61,13797
13788,61,13798
13789,61,13799
13790,61,13800
13791,61,13801
13792,61,13802
13793,61,13803
13794,61,13804
13795,61,13805
13796,61,13806
13797,61,13807
13798,61,13808
13799,61,13809
13800,61,13810
13801,61,13811
13802,61,13812
13803,61,13813
13804,61,13814
13805,61,13815
13806,61,13816
13807,61,13817
13808,61,13818
13809,61,13819
13810,61,13820
13811,61,13821
13812,61,13822
13813,61,13823
13814,61,13824
13815,61,13825
13816,61,13826
13817,61,13827
13818,61,13828
13819,61,13829
13820,61,13830
13821,61,13831
13822,61,13832
13823,61,13833
13824,61,13834
13825,61,13835
13826,61,13836
13827,61,13837
13828,61,13838
13829,61,13839
13830,61,13840
13831,61,13841
13832,61,13842
13833,61,13843
13834,61,13844
13835,61,13845
13836,61,13846
13837,61,13847
13838,61,13848
13839,61,13849
13840,61,13850
13841,61,13851
13842,61,13852
13843,61,13853
13844,61,13854
13845,61,13855
13846,61,13856
13847,61,13857
13848,61,13858
13849,61,13859
13850,61,13860
13851,61,13861
13852,61,13862
13853,61,13863
13854,61,13864
13855,61,13865
13856,61,13866
13857,61,13867
13858,61,13868
13859,61,13869
13860,61,13870
13861,61,13871
13862,61,13872
13863,61,13873
13864,61,13874
13865,61,13875
13866,61,13876
13867,61,13877
13868,61,13878
13869,61,13879
13870,61,13880
13871,63,13881
13872,63,13884
13873,63,13885
13874,63,13886
13875,63,13888
13876,63,13889
13877,63,13890
13878,63,13891
13879,63,13892
13880,63,13893
13881,63,13894
13882,63,13895
13883,63,13896
13884,63,13897
13885,63,13898
13886,63,13900
13887,63,13901
13888,63,13902
13889,63,13903
13890,63,13904
13891,63,13905
13892,63,13906
13893,63,13907
13894,63,13909
13895,63,13910
13896,63,13911
13897,63,13912
13898,63,13914
13899,63,13915
13900,63,13916
13901,63,13917
13902,63,13918
13903,63,13919
13904,63,13920
13905,63,13921
13906,63,13922
13907,63,13923
13908,63,13924
13909,63,13925
13910,63,13926
13911,63,13927
13912,63,13928
13913,63,13929
13914,63,13930
13915,63,13931
13916,63,13932
13917,63,13933
13918,63,13934
13919,63,13935
13920,63,13936
13921,63,13937
13922,63,13938
13923,63,13939
13924,63,13940
13925,63,13941
13926,61,13942
13927,63,13943
13928,63,13944
13929,63,13945
13930,63,13946
13931,61,13947
13932,63,13948
13933,61,13949
13934,63,13950
13935,61,13952
13936,63,13953
13937,63,13954
13938,63,13956
13939,61,13957
13940,63,13958
13941,61,13959
13942,63,13960
13943,61,13961
13944,63,13962
13945,63,13963
13946,63,13964
13947,63,13965
13948,63,13967
13949,63,13968
13950,63,13969
13951,63,13970
13952,63,13971
13953,63,13972
13954,61,13973
13955,61,13974
13956,61,13975
13957,61,13976
13958,61,13977
13959,61,13978
13960,61,13979
13961,61,13980
13962,36,13981
13963,36,13982
13964,36,13983
13965,36,13984
13966,36,13985
13967,36,13986
13968,36,13987
13969,36,13988
13970,36,13989
13971,36,13990
13972,36,13991
13973,36,13992
13974,36,13993
13975,36,13994
13976,36,13995
13977,36,13996
13978,36,13997
13979,36,13998
13980,36,13999
13981,36,14000
13982,59,14001
13983,59,14002
13984,59,14003
13985,59,14004
13986,59,14005
13987,59,14006
13988,59,14007
13989,59,14008
13990,59,14009
13991,59,14010
13992,59,14011
13993,59,14012
13994,59,14013
13995,59,14014
13996,59,14015
13997,59,14016
13998,59,14017
13999,59,14018
14000,59,14019
14001,59,14020
14002,59,14021
14003,59,14022
14004,59,14023
14005,59,14024
14006,59,14025
14007,59,14026
14008,59,14027
14009,59,14028
14010,59,14029
14011,59,14030
14012,59,14031
14013,59,14032
14014,59,14033
14015,59,14034
14016,59,14035
14017,59,14036
14018,59,14037
14019,59,14038
14020,59,14039
14021,59,14040
14022,59,14041
14023,59,14042
14024,59,14043
14025,59,14044
14026,59,14045
14027,59,14046
14028,59,14047
14029,59,14048
14030,59,14049
14031,59,14050
14032,59,14051
14033,59,14052
14034,59,14053
14035,59,14054
14036,59,14055
14037,59,14056
14038,59,14057
14039,59,14058
14040,59,14059
14041,59,14060
14042,59,14061
14043,59,14062
14044,59,14063
14045,59,14064
14046,59,14065
14047,59,14066
14048,59,14067
14049,59,14068
14050,59,14069
14051,59,14070
14052,59,14071
14053,59,14072
14054,59,14073
14055,59,14074
14056,59,14075
14057,59,14076
14058,59,14077
14059,59,14078
14060,59,14079
14061,59,14080
14062,59,14081
14063,59,14082
14064,19,14083
14065,19,14084
14066,61,14085
14067,19,14086
14068,61,14087
14069,19,14088
14070,61,14089
14071,61,14090
14072,61,14091
14073,61,14092
14074,19,14093
14075,61,14094
14076,61,14095
14077,61,14096
14078,61,14097
14079,61,14098
14080,61,14099
14081,61,14100
14082,61,14101
14083,61,14102
14084,19,14103
14085,61,14104
14086,61,14105
14087,61,14106
14088,61,14107
14089,19,14108
14090,61,14109
14091,61,14110
14092,61,14111
14093,61,14112
14094,19,14113
14095,61,14114
14096,61,14115
14097,61,14116
14098,61,14117
14099,19,14118
14100,61,14119
14101,61,14120
14102,19,14121
14103,61,14122
14104,61,14123
14105,61,14124
14106,61,14125
14107,61,14126
14108,61,14127
14109,61,14128
14110,61,14129
14111,61,14130
14112,61,14131
14113,19,14132
14114,19,14133
14115,19,14134
14116,19,14135
14117,19,14136
14118,19,14137
14119,19,14138
14120,19,14139
14121,19,14140
14122,19,14141
14123,19,14142
14124,59,14143
14125,19,14144
14126,19,14145
14127,19,14146
14128,59,14147
14129,19,14148
14130,59,14149
14131,19,14150
14132,19,14151
14133,19,14152
14134,59,14153
14135,59,14154
14136,59,14155
14137,59,14156
14138,59,14157
14139,59,14158
14140,59,14159
14141,59,14160
14142,59,14161
14143,59,14162
14144,59,14163
14145,59,14164
14146,59,14165
14147,59,14166
14148,59,14167
14149,59,14168
14150,59,14169
14151,61,14170
14152,59,14171
14153,61,14172
14154,61,14173
14155,59,14174
14156,61,14175
14157,59,14176
14158,61,14177
14159,61,14178
14160,61,14179
14161,59,14180
14162,61,14181
14163,61,14182
14164,59,14183
14165,61,14184
14166,61,14185
14167,61,14186
14168,59,14187
14169,61,14188
14170,61,14189
14171,61,14190
14172,61,14191
14173,61,14192
14174,59,14193
14175,61,14194
14176,61,14195
14177,61,14196
14178,61,14197
14179,61,14198
14180,61,14199
14181,59,14200
14182,61,14201
14183,61,14202
14184,61,14203
14185,61,14204
14186,61,14205
14187,61,14206
14188,61,14207
14189,59,14208
14190,61,14209
14191,61,14210
14192,61,14211
14193,61,14212
14194,61,14213
14195,61,14214
14196,61,14215
14197,61,14216
14198,61,14217
14199,59,14218
14200,61,14219
14201,61,14220
14202,61,14221
14203,59,14222
14204,61,14223
14205,59,14224
14206,59,14225
14207,59,14226
14208,59,14227
14209,59,14228
14210,59,14229
14211,59,14230
14212,59,14231
14213,59,14232
14214,59,14233
14215,59,14234
14216,59,14235
14217,59,14236
14218,59,14237
14219,61,14238
14220,61,14239
28791,71,29149
14222,61,14241
14223,61,14242
14224,61,14243
14225,61,14244
14226,61,14245
14227,61,14246
14228,61,14247
14229,61,14248
14230,61,14249
14231,61,14250
14232,59,14251
14233,61,14252
14234,61,14253
14235,61,14254
14236,61,14255
14237,61,14256
14238,61,14257
14239,61,14258
14240,59,14259
14241,61,14260
14242,61,14261
14243,61,14262
14244,59,14263
14245,59,14264
14246,61,14265
14247,59,14266
14248,61,14267
14249,61,14268
14250,59,14269
14251,61,14270
14252,61,14271
14253,61,14272
14254,59,14273
14255,61,14274
14256,59,14275
14257,61,14276
14258,59,14277
14259,61,14278
14260,59,14279
14261,59,14280
14262,59,14281
14263,59,14282
14264,59,14283
14265,36,14284
14266,59,14285
14267,36,14286
14268,59,14287
14269,36,14288
14270,59,14289
14271,36,14290
14272,36,14291
14273,36,14292
14274,36,14293
14275,59,14294
14276,36,14295
14277,36,14296
14278,59,14297
14279,36,14298
14280,36,14299
14281,36,14300
14282,59,14301
14283,36,14302
14284,36,14303
14285,36,14304
14286,36,14305
14287,36,14306
14288,36,14307
14289,36,14308
14290,19,14309
14291,19,14310
14292,19,14311
14293,19,14312
14294,19,14313
14295,61,14314
14296,61,14315
14297,61,14316
14298,61,14317
14299,61,14318
14300,61,14319
14301,61,14320
14302,61,14321
14303,61,14322
14304,61,14323
14305,61,14324
14306,61,14325
14307,61,14326
14308,61,14327
14309,61,14328
14310,61,14329
14311,61,14330
14312,61,14331
14313,61,14332
14314,61,14333
14315,59,14334
14316,59,14335
14317,59,14336
14318,59,14337
14319,59,14338
14320,59,14339
14321,59,14340
14322,59,14341
14323,59,14342
14324,59,14343
14325,59,14344
14326,59,14345
14327,59,14346
14328,59,14347
14329,59,14348
14330,59,14349
14331,59,14350
14332,59,14351
14333,59,14352
14334,59,14353
14335,59,14354
14336,61,14355
14337,59,14356
14338,59,14357
14339,61,14358
14340,59,14359
14341,59,14360
14342,59,14361
14343,59,14362
14344,59,14363
14345,59,14364
14346,61,14365
14347,61,14366
14348,61,14367
14349,61,14368
14350,61,14369
14351,61,14370
14352,61,14371
14353,61,14372
14354,61,14373
14355,61,14374
14384,61,14403
14357,61,14376
14358,61,14377
14359,61,14378
14360,61,14379
14361,61,14380
14362,61,14381
14363,61,14382
14364,61,14383
14365,61,14384
14366,61,14385
14367,61,14386
14368,61,14387
14369,61,14388
14370,61,14389
14371,61,14390
14372,61,14391
14373,61,14392
14374,61,14393
14375,61,14394
14376,61,14395
14377,61,14396
14378,61,14397
14379,61,14398
14380,61,14399
14381,61,14400
14382,61,14401
14383,61,14402
14385,61,14404
14386,61,14405
14387,61,14406
14388,61,14407
14389,61,14408
14390,61,14409
14391,61,14410
14392,61,14411
14393,61,14412
14394,61,14413
