"pmptID","poemID","poetID"
28050,29088,4624
28051,29091,4624
28052,29108,4624
28053,29093,4624
28054,29101,4624
28055,29103,4624
28056,29110,4624
28057,29750,1664
28058,29035,4624
28059,29751,1664
28060,29033,4624
28061,29023,4624
28062,29012,4624
28063,28976,4624
28064,29064,4624
28065,29752,1664
28066,29061,4624
28067,29051,4624
28068,29041,4624
28069,29043,4624
28070,29048,4624
28071,29062,911
28072,29753,1664
28073,29754,1664
28074,29755,1664
28075,29756,1664
28076,29757,1664
28077,29758,1664
28078,29759,1664
28079,29760,1664
28080,29761,1664
28081,29762,1664
28082,29763,1664
28083,29764,1664
28084,29765,1664
28085,29766,1664
28086,29767,1664
28087,29768,1664
28088,29769,1664
28089,29770,1664
28090,29771,1664
28091,29772,1664
28092,29773,1664
28093,29774,1664
28094,29775,1664
28095,29776,1664
28096,29777,1664
28097,29778,1664
28098,29779,1664
28099,29781,1664
28100,29782,1664
28101,29783,1664
28102,29784,1664
28103,29787,1664
28104,29788,1664
28105,29789,1664
28106,29790,1664
28107,29791,1664
28108,29792,1664
28109,29794,1664
28110,29793,1664
28111,29795,1664
28112,29796,1664
28113,29797,1664
28114,29798,1664
28115,29799,1664
28116,29800,1664
28117,29801,1664
28118,29802,1664
28119,29803,1664
28120,29804,1664
28121,29805,1664
28122,29806,1664
28123,29807,1664
28124,29808,1664
28125,29810,1664
28126,29811,1664
28127,29812,1664
28128,29813,1664
28129,29814,1664
28130,29815,1664
28131,29816,1664
28132,29817,1664
28133,29818,1664
28134,29649,4634
28135,29827,191
28136,29826,191
28137,29828,191
28138,29829,191
28139,29830,191
28140,29821,454
28141,29822,4635
28142,29832,191
28143,29831,191
28144,29833,191
28145,29834,191
28146,29835,191
28147,29836,191
28148,29837,191
28149,29838,191
28150,29839,191
28151,29846,191
28152,29847,191
28153,29848,191
28154,29845,191
28155,29844,191
28156,29843,191
28157,29842,191
28158,29841,191
28159,29840,191
28160,29856,191
28161,29855,191
28162,29854,191
28163,29853,191
28164,29852,191
28165,29851,191
28166,29850,191
28167,29866,191
28168,29865,191
28169,29864,191
28170,29863,191
28171,29862,191
28172,29861,191
28173,29860,191
28174,29859,191
28175,29858,191
28176,29857,191
28177,29867,4636
28178,25658,274
28179,12384,1300
28180,12370,1300
28181,12384,3564
28182,12370,3564
28183,6014,586
28184,6014,1392
28185,29880,2671
28186,29924,2009
28187,29923,2009
28188,29925,2240
28189,29941,1989
28190,29942,2699
28191,29943,1991
28192,29944,1996
28193,29945,1994
28194,29946,1995
28195,29947,2239
28196,29948,1998
28197,29949,1997
28198,29950,2000
28199,29951,2727
28200,29952,2001
28201,29953,2001
28202,29954,2732
28203,29955,2737
28204,29956,2737
28205,29957,2004
28206,29958,2735
28207,29959,3169
28208,29960,2006
28209,29962,2008
28210,29961,2008
28211,29963,2008
28212,29964,2008
28213,29965,2008
28214,29966,2008
28215,29967,2010
28216,29968,2010
28217,29969,2010
28218,29970,2010
28219,29971,2010
28220,29972,2010
28221,29973,2010
28222,29974,2010
28223,29975,274
28224,29976,274
28225,29977,2010
28226,29978,2010
28227,29979,2010
28228,29980,2012
28229,29981,2012
28230,29982,2012
28231,29983,2012
28232,29984,2012
28233,29985,2012
28234,29986,2013
28235,29987,2015
28236,7906,2015
28237,29989,2747
28238,29990,2747
28239,29991,2036
28240,29992,2036
28241,29994,2036
28242,29995,2036
28243,29996,2040
28244,29997,2771
28245,29999,2039
28246,29998,2042
28247,30000,2767
28248,30001,2037
28249,30002,2038
28250,30005,2048
28251,30006,2061
28252,30007,2793
28253,30008,2068
28254,30009,2088
28255,30010,2099
28256,30011,2072
28257,30012,2072
28258,30013,2046
28259,30014,2800
28260,30015,2103
28261,30016,2774
28262,30017,2090
28263,30018,2050
28264,30019,2129
28265,30020,2128
28266,30021,2133
28267,30022,155
28268,30023,2186
28269,30024,2186
28270,30025,2153
28271,30026,2191
28272,30030,2191
28273,30027,2191
28274,30028,2191
28275,30031,2191
28276,30029,2191
28277,30032,2191
28278,30034,2191
28279,30033,2191
28280,30035,2914
28281,30036,2918
28282,30037,599
28283,30038,2955
28284,30039,2953
28285,30040,2954
28286,30041,1015
28287,30042,1015
28288,30043,1015
28289,30044,1015
28290,30045,1013
28291,30046,1013
28292,30047,3225
28293,30050,1996
28294,30051,1992
28295,30052,2240
28296,30053,2012
28297,7833,2015
28298,30055,2019
28299,30065,2062
28300,30066,2085
28301,30067,2072
28302,30068,2061
28303,30069,2092
28304,30070,2092
28305,30071,2063
28306,30072,2088
28307,30073,2093
28308,30074,2093
28309,30075,2097
28310,30076,2090
28311,30077,2076
28312,30078,2076
28313,30079,2114
28314,30080,2069
28315,30081,2069
28316,30084,2163
28317,30085,2163
28318,30086,2163
28319,30087,2163
28320,30088,2163
28321,30089,2163
28322,30090,2164
28323,30091,2143
28324,30092,2166
28325,30093,155
28326,30094,2187
28327,30095,2200
28328,30097,2200
28329,30096,2200
28330,30098,2200
28331,30099,2200
28332,30100,2191
28333,30101,2191
28334,30102,2191
28335,30103,2207
28336,30104,2198
28337,30105,2196
28338,30106,2934
28339,30107,2927
28340,30108,2936
28341,30109,2920
28342,30110,2919
28343,30111,2929
28344,30112,2931
28345,30113,2954
28346,30114,2954
28347,30115,2953
28348,30116,2953
28349,30117,1015
28350,30119,1015
28351,30118,1015
28352,30120,1013
28353,30122,2941
28354,30121,2941
28355,30123,2958
28356,30124,2955
28357,30127,2045
28358,30128,2046
28359,30129,2049
28360,29870,2618
28361,29871,2621
28362,29872,2621
28363,29873,2626
28364,29874,2628
28365,29875,3137
28366,29876,2632
28367,29877,2668
28368,29878,2670
28369,29879,2670
28370,29881,2676
28371,29882,2678
28372,29883,2679
28373,29884,2680
28374,29885,2682
28375,29886,2683
28376,29887,1987
28377,29888,1986
28378,29889,2695
28379,29890,2696
28380,29891,2698
28381,29892,1988
28382,29893,1990
28383,29894,1993
28384,29895,2712
28385,29896,1996
28386,29897,1999
28387,29898,2000
28388,29899,2733
28389,29900,2241
28390,29901,2003
28391,29902,2002
28392,29903,2007
28393,29904,2005
28394,29905,2008
28395,29906,2008
28396,29907,2008
28397,29908,2008
28398,29909,2008
28399,29910,2008
28400,29911,2008
28401,29912,2008
28402,29913,2008
28403,29914,2008
28404,29915,2008
28405,29916,2008
28406,29917,2008
28407,29918,2008
28408,29921,2008
28409,29922,2008
28410,29920,2008
28411,29919,2008
28412,29927,2011
28413,29926,2011
28414,29929,2011
28415,29928,2011
28416,29930,2012
28417,29931,2012
28418,29932,2012
28419,29933,2012
28420,29934,2020
28421,29935,2016
28422,29936,2026
28423,29937,2764
28424,29938,2041
28425,30130,2055
28426,30131,2053
28427,30132,2791
28428,30133,2799
28429,30134,2056
28430,30135,2056
28431,30136,2057
28432,30137,2063
28433,30138,2783
28434,30139,2062
28435,30142,2060
28436,30140,2060
28437,30141,2060
28438,30143,2060
28439,30144,2802
28440,30145,2803
28441,30146,2807
28442,30147,2097
28443,30148,2808
28444,30149,2095
28445,30150,2072
28446,30151,2072
28447,30152,2104
28448,30153,2104
28449,30154,2107
28450,30155,2108
28451,30156,2094
28452,30157,2094
28453,30158,2094
28454,30159,2094
28455,30160,2094
28456,30161,2094
28457,30163,2094
28458,30162,2094
28459,30164,2094
28460,30165,2112
28461,30166,2815
28462,30167,2842
28463,30168,2112
28464,30169,2805
28465,30170,2163
28466,30171,2163
28467,30172,2846
28468,30173,2149
28469,30174,2154
28470,30175,2155
28471,30176,2144
28472,30177,2145
28473,30178,2157
28474,30179,2153
28475,30180,155
28476,30182,155
28477,30181,155
28478,30183,2159
28479,30184,2886
28480,30185,2891
28481,30186,2850
28482,30187,2171
28483,30188,2182
28484,30189,2194
28485,30190,2188
28486,30191,2199
28487,30192,2191
28488,30193,2927
28489,30194,2930
28490,30195,2930
28491,30196,2930
28492,30197,2930
28493,30198,2930
28494,30199,2930
28495,30200,2932
28496,30201,2922
28497,30202,2945
28498,30203,2959
28499,30204,2959
28500,30205,2946
28501,30206,2954
28502,30208,2954
28503,30207,2954
28504,30209,2954
28505,30210,2953
28506,30211,2953
28507,30212,2953
28508,30213,2953
28509,30214,2955
28510,30215,2955
28511,30216,2955
28512,30217,2955
28513,30218,2957
28514,30219,2961
28515,30220,2962
28516,30221,741
28517,30223,2965
28518,30222,2965
28519,30224,1015
28520,30225,2981
28521,30226,2981
28522,30227,1013
28523,30228,2980
28524,30230,2793
28525,30231,2793
28526,30232,2094
28527,30233,2072
28528,30234,2927
28529,30237,2046
28530,30238,2047
28531,30239,2059
28532,30241,2067
28533,30242,2067
28534,30240,2067
28535,30243,2790
28536,30244,2065
28537,30246,2799
28538,30245,2799
28539,30247,2064
28540,30248,2798
28541,30249,2076
28542,30250,2056
28543,30251,2057
28544,30252,2786
28545,30253,2786
28546,30254,2793
28547,30255,2793
28548,30256,2793
28549,30257,2793
28550,30259,2793
28551,30258,2793
28552,30261,2793
28553,30260,2793
28554,30262,2793
28555,30263,2793
28556,30264,2793
28557,30265,2101
28558,30267,2072
28559,30266,2072
28560,30269,2072
28561,30268,2072
28562,30270,2075
28563,30271,2075
28564,30272,2797
28565,30273,2800
28566,30274,2800
28567,30275,2080
28568,30276,2080
28569,30277,2083
28570,30278,2792
28571,30279,2084
28572,30280,2085
28573,30281,2096
28574,30282,2093
28575,30283,2070
28576,30285,2070
28577,30284,2070
28578,30286,2097
28579,30287,2808
28580,30288,2808
28581,30289,2806
28582,30290,2091
28583,30291,2810
28584,30292,2098
28585,30293,2100
28586,30294,2100
28587,30295,2100
28588,30297,2100
28589,30296,2100
28590,30298,2100
28591,30299,2100
28592,30300,2242
28593,30301,2814
28594,30302,2102
28595,30303,2102
28596,30304,2106
28597,30307,2106
28598,30305,2106
28599,30306,2106
28600,30308,2107
28601,30309,2109
28602,30312,2094
28603,30313,2094
28604,30314,2094
28605,30315,2094
28606,30316,2094
28607,30319,2094
28608,30317,2094
28609,30318,2094
28610,30321,2094
28611,30320,2094
28612,30323,2094
28613,30322,2094
28614,30324,2094
28615,30325,2094
28616,30327,2094
28617,30326,2094
28618,30330,2094
28619,30329,2094
28620,30328,2094
28621,30335,2094
28622,30334,2094
28623,30331,2094
28624,30332,2094
28625,30333,2094
28626,30336,2094
28627,30337,2094
28628,30338,2094
28629,30341,2094
28630,30339,2094
28631,30340,2094
28632,30342,2094
28633,30343,2094
28634,30346,2094
28635,30344,2094
28636,30345,2094
28637,30349,2094
28638,30347,2094
28639,30348,2094
28640,30350,2094
28641,30352,2094
28642,30353,2094
28643,30351,2094
28644,30354,2094
28645,30356,2094
28646,30357,2094
28647,30364,2094
28648,30366,2094
28649,30365,2094
28650,30363,2094
28651,30362,2094
28652,30360,2094
28653,30361,2094
28654,30358,2094
28655,30359,2094
28656,30367,2094
28657,30369,2094
28658,30368,2094
28659,30370,2094
28660,30371,2094
28661,30355,2094
28662,30372,2104
28663,30373,2079
28664,30374,2110
28665,30375,2111
28666,30376,2832
28667,30378,2833
28668,30377,2833
28669,30379,2113
28670,30380,2115
28671,30381,2116
28672,30382,2817
28673,30383,2103
28674,30384,2103
28675,30385,2821
28676,30386,2821
28677,30387,2117
28678,30388,2118
28679,30389,2118
28680,30390,2118
28681,30391,2118
28682,30392,2834
28683,30393,2834
28684,30396,3331
28685,30395,3331
28686,30394,3331
28687,30398,3331
28688,30397,3331
28689,30401,2120
28690,30402,2120
28691,30399,2120
28692,30400,2120
28693,30403,2121
28694,30404,2827
28695,30405,2827
28696,30406,2123
28697,30407,2828
28698,30408,2122
28699,30409,2818
28700,30410,2105
28701,30411,2840
28702,30412,2840
28703,30413,2839
28704,30416,2127
28705,30417,2127
28706,30418,2126
28707,30419,2125
28708,30420,2844
28709,30421,2844
28710,30422,2844
28711,30423,2131
28712,30426,2146
28713,30428,2163
28714,30430,2163
28715,30429,2163
28716,30436,2163
28717,30435,2163
28718,30434,2163
28719,30433,2163
28720,30432,2163
28721,30431,2163
28722,30427,2165
28723,30445,2163
28724,30444,2163
28725,30443,2163
28726,30442,2163
28727,30441,2163
28728,30440,2163
28729,30439,2163
28730,30438,2163
28731,30437,2163
28732,30447,2163
28733,30446,2163
28734,30448,2163
28735,30449,2163
28736,30450,2163
28737,30454,2163
28738,30453,2163
28739,30452,2163
28740,30451,2163
28741,30459,2163
28742,30458,2163
28743,30457,2163
28744,30456,2163
28745,30455,2163
28746,30463,2163
28747,30462,2163
28748,30461,2163
28749,30460,2163
28750,30470,2163
28751,30469,2163
28752,30468,2163
28753,30467,2163
28754,30466,2163
28755,30465,2163
28756,30464,2163
28757,30471,2163
28758,30472,2163
28759,30473,2163
28760,30474,2163
28761,30475,2163
28762,30476,2163
28763,30482,2163
28764,30483,2163
28765,30481,2163
28766,30480,2163
28767,30479,2163
28768,30478,2163
28769,30477,2163
28770,30485,2163
28771,30486,2163
28772,30487,2163
28773,30488,2163
28774,30484,2163
28775,30497,2163
28776,30496,2163
28777,30495,2163
28778,30494,2163
28779,30493,2163
28780,30492,2163
28781,30491,2163
28782,30490,2163
28783,30489,2163
28784,30509,2163
28785,30508,2163
28786,30507,2163
28787,30506,2163
28788,30505,2163
28789,30504,2163
28790,30503,2163
28791,30502,2163
28792,30501,2163
28793,30500,2163
28794,30499,2163
28795,30498,2163
28796,30519,2163
28797,30518,2163
28798,30517,2163
28799,30516,2163
28800,30515,2163
28801,30514,2163
28802,30513,2163
28803,30512,2163
28804,30511,2163
28805,30510,2163
28806,30523,2163
28807,30525,2163
28808,30526,2163
28809,30527,2163
28810,30522,2163
28811,30521,2163
28812,30520,2163
28813,30524,2163
28814,30530,155
28815,30531,155
28816,30532,2147
28817,30533,2148
28818,30534,2150
28819,30535,2851
28820,30536,2158
28821,30537,3344
28822,30538,2854
28823,30539,2855
28824,30540,2181
28825,30541,2856
28826,30542,2174
28827,30543,2175
28828,30544,2859
28829,30545,2167
28830,30546,2861
28831,30547,2176
28832,30548,2872
28833,30549,2177
28834,30550,2873
28835,30551,2153
28836,30552,2875
28837,30553,2876
28838,30554,2877
28839,30555,2179
28840,30556,2169
28841,30557,2169
28842,30558,2173
28843,30559,2880
28844,30560,2881
28845,30561,2178
28846,30562,2180
28847,30563,2180
28848,30564,2885
28849,30565,2887
28850,30566,2887
28851,30567,2889
28852,30568,2889
28853,30569,2889
28854,30570,2890
28855,30571,2892
28856,30572,2161
28857,30573,2161
28858,30574,2162
28859,30575,2893
28860,30576,2171
28861,30577,2171
28862,30578,2171
28863,30579,2183
28864,30580,2898
28865,30581,3348
28866,30582,2903
28867,30583,2905
28868,30584,2905
28869,30585,2199
28870,30586,2201
28871,30587,2202
28872,30588,2908
28873,30589,2206
28874,30596,2191
28875,30597,2191
28876,30594,2191
28877,30591,2191
28878,30593,2191
28879,30595,2191
28880,30590,2191
28881,30592,2191
28882,8515,2203
28883,30599,2195
28884,30600,2200
28885,30601,2212
28886,30602,2208
28887,30603,2915
28888,30604,2197
28889,30605,2211
28890,30608,2935
28891,30610,2922
28892,30611,2922
28893,30612,2922
28894,30614,2922
28895,30615,2922
28896,30609,2922
28897,30617,2922
28898,30616,2922
28899,30618,2927
28900,30620,2927
28901,30619,2927
28902,30622,2927
28903,30621,2927
28904,30623,2927
28905,30625,2927
28906,30624,2927
28907,30626,2927
28908,30627,2927
28909,30629,2928
28910,30630,2928
28911,30628,2928
28912,30631,2930
28913,30632,2930
28914,30633,2930
28915,30634,2930
28916,30635,2930
28917,30613,2922
28918,30636,2924
28919,30639,2932
28920,30637,2932
28921,30638,2932
28922,30640,2933
28923,30641,2944
28924,30642,2938
28925,30643,2938
28926,30644,2959
28927,30645,2959
30548,30812,4573
28929,30648,2946
28930,30647,2946
28931,30649,2947
28932,30650,2954
28933,30651,2954
28934,30652,2954
28935,30653,2954
28936,30655,2954
28937,30654,2954
28938,30656,2954
28939,30657,2953
28940,30658,2953
28941,30659,2953
28942,30660,2953
28943,30661,2953
28944,30662,2955
28945,30663,2955
28946,30664,2955
46256,30665,5079
28948,30666,2952
28949,30667,2960
28950,30668,2963
28951,30670,2962
28952,30669,2962
28953,30671,1000
28954,30672,2965
28955,30673,2965
28956,30675,2965
28957,30674,2965
28958,30676,2965
28959,30678,2965
28960,30677,2965
28961,30679,2966
28962,30680,1001
28963,30681,2968
28964,30682,3365
28965,30684,1015
28966,30683,1015
28967,30685,1015
28968,30686,1015
28969,30687,1015
28970,30688,1015
28971,30689,1015
28972,30690,1015
28973,30691,1013
28974,30692,1013
28975,30693,1013
28976,30694,1013
28977,30695,2980
28978,30697,2980
28979,30696,2980
28980,30698,2981
28981,30699,2981
28982,30700,2982
28983,30701,2983
28984,30704,2045
28985,30706,2046
28986,30707,2052
28987,30705,2045
28988,30708,2059
28989,30709,2051
28990,30710,2066
28991,30711,4641
28992,30712,2047
28993,30713,2047
28994,30714,2047
28995,30715,2047
28996,30716,2047
28997,30717,3300
28998,30718,2074
28999,30719,2101
29000,30720,2062
29001,30721,2062
29002,30722,2089
29003,30723,2072
29004,30724,2072
29005,30725,2072
29006,30726,2072
29007,30727,2072
29008,30728,2794
29009,30729,2793
29010,30730,2793
29011,30731,2793
29012,30732,2793
29013,30733,2793
29014,30736,2793
29015,30735,2793
29016,30737,2793
29017,30738,2094
29018,30739,2125
29019,30734,2793
29020,30740,429
29021,30741,2125
29022,30742,2132
29023,30743,2848
29024,30744,2163
29025,30745,2163
29026,30746,2163
29027,30747,2163
29028,30748,2163
29029,30749,2163
29030,30752,2163
29031,30750,2163
29032,30751,2163
29033,30753,2163
29034,30754,2163
29035,30755,2163
29036,30756,2163
29037,30757,2163
29038,30758,2163
29039,30759,2163
29040,30780,4636
29041,30781,4635
29042,30782,4636
29043,30766,1916
29044,30765,1916
29045,30764,1916
29046,30763,1916
29047,30762,1916
29048,30761,1916
29049,30775,1916
29050,30774,1916
29051,30773,1916
29052,30772,1916
29053,30771,1916
29054,30770,1916
29055,30769,1916
29056,30768,1916
29057,30776,1916
29058,30778,1916
29059,30777,1916
29060,30779,1916
29061,30783,2163
29062,30784,2163
29063,30786,2163
29064,30785,2163
29065,30787,2163
29066,30788,2152
29067,30790,2153
29068,30791,2153
29069,30792,155
29070,30793,597
29071,30795,2199
29072,30796,2191
29073,30797,2191
29074,30802,2927
29075,30803,2927
29076,30804,2928
29077,30805,2928
29078,30806,2928
29079,30815,2953
29080,30816,2953
29081,30817,2953
29082,30818,2953
29083,30819,2954
29084,30820,2954
29085,30821,2947
29086,30823,2962
29087,30824,1000
29088,30825,2965
29089,30826,2965
29090,30828,2965
29091,30827,2965
29092,30829,2965
29093,30830,2965
29094,30833,1015
29095,30834,1015
29096,30835,1015
29097,30836,2981
29098,30837,1013
29099,30838,2980
29100,30839,2045
29101,30840,2058
29102,30841,2059
29103,30842,2047
29104,30843,2061
29105,30844,2788
29106,30845,2793
29107,30846,2793
29108,30847,2126
29109,30848,2954
29110,30849,2953
29111,30852,145
29112,30853,145
29113,30854,145
29114,30855,145
29115,30856,145
29116,30857,4640
29117,30864,2045
29118,30865,2045
29119,30866,2046
29120,30867,2052
29121,30868,2059
29122,30869,2051
29123,30870,2066
29124,30875,4642
29125,30876,4643
29126,30877,4644
29127,30878,4645
29128,30879,4646
29129,30873,4647
29130,30903,4648
29131,30910,4647
29132,30931,4649
29133,30880,4569
29134,30884,4569
29135,30885,4569
29136,30886,4569
29137,30882,4569
29138,30883,4569
29139,30881,4569
29140,30892,4569
29141,30891,4569
29142,30890,4569
29143,30889,4569
29144,30888,4569
29145,30887,4569
29146,30902,4569
29147,30901,4569
29148,30900,4569
29149,30899,4569
29150,30898,4569
29151,30897,4569
29152,30896,4569
29153,30895,4569
29154,30894,4569
29155,30893,4569
29156,30909,4569
29157,30908,4569
29158,30907,4569
29159,30906,4569
29160,30905,4569
29161,30904,4569
29162,30919,4569
29163,30917,4569
29164,30916,4569
29165,30915,4569
29166,30914,4569
29167,30913,4569
29168,30912,4569
29169,30911,4569
29170,30921,4569
29171,30922,4650
29172,30929,4569
29173,30928,4569
29174,30927,4569
29175,30926,4569
29176,30925,4569
29177,30924,4569
29178,30923,4569
29179,30932,4651
29180,30945,4641
29181,30946,2047
29182,30947,2047
29183,30948,2047
29184,30949,2047
29185,30950,2047
29186,30951,2047
29187,30952,2047
29188,30953,2047
29189,30954,2047
29190,30955,3300
29191,30956,2074
29192,30957,2101
29193,30958,2062
29194,30959,2062
29195,30960,2089
29196,30962,2072
29197,30961,2072
29198,30963,2072
29199,30964,2072
29200,30965,2072
29201,30966,2794
29202,30969,2793
29203,30968,2793
29204,30967,2793
29205,30972,2793
29206,30970,2793
29207,30971,2793
29208,30973,2793
29209,30975,2793
29210,30974,2793
29211,30976,2094
29212,30977,2125
29213,30978,2125
29214,30979,2132
29215,30980,2848
29216,30983,2163
29217,30982,2163
29218,30984,2163
29219,30986,2163
29220,30985,2163
29221,30987,2163
29222,30990,2163
29223,30988,2163
29224,30989,2163
29225,30992,2163
29226,30991,2163
29227,30993,2163
29228,30994,2163
29229,30995,2163
29230,30996,2152
29231,30981,2163
29232,30998,2153
29233,30997,2863
29234,30789,2863
29235,30999,2153
29236,31000,155
29237,31001,597
29238,30794,2904
29239,31002,2904
29240,31003,2199
29241,31004,2199
29242,31005,2191
29243,31006,2191
29244,30799,2166
29245,31008,2166
29246,31010,2927
29247,31009,2927
29248,31012,2928
29249,31011,2928
29250,31013,2928
29251,31017,2959
30556,31018,4573
29253,31019,2953
29254,31020,2953
29255,31021,2954
29256,31022,2954
29257,31023,2954
29258,31024,2947
29259,31025,2946
29260,30822,2946
29261,31026,2946
29262,31027,2946
29263,31028,2962
29264,31029,1000
29265,31030,2965
29266,31031,2965
29267,31034,2965
29268,31032,2965
29269,31033,2965
29270,31035,2965
29271,30831,2955
29272,31036,2955
29273,31037,2969
29274,31038,1015
29275,31039,1015
29276,31040,2980
29277,31041,2981
29278,31042,1013
29279,31043,2045
29280,31044,2058
29281,31045,2059
29282,31046,2047
29283,31047,2061
29284,31048,2788
29285,31049,2793
29286,31050,2793
29287,31051,2126
29288,31052,2954
29289,31053,2953
29290,31058,2518
29291,31059,2061
29292,31060,2795
29293,31061,2786
29294,31062,2101
29295,31063,2793
29296,31064,2793
29297,31065,2793
29298,31066,2793
29299,31067,2793
29300,31068,2793
29301,31070,2793
29302,31069,2793
29303,31078,2793
29304,31076,2793
29305,31077,2793
29306,31075,2793
29307,31073,2793
29308,31074,2793
29309,31071,2793
29310,31072,2793
29311,31080,2094
29312,31081,2094
29313,31079,2094
29314,31082,2841
29315,31083,2130
29316,31085,2518
29317,31086,2061
29318,31087,2795
29319,31088,2786
29320,31089,2101
29321,31090,2793
29322,31092,2793
29323,31095,2793
29324,31094,2793
29325,31096,2793
29326,31097,2793
29327,31099,2793
29328,31098,2793
29329,31101,2793
29330,31100,2793
29331,31102,2793
29332,31103,2793
29333,31104,2793
29334,31105,2793
29335,31093,2793
29336,31091,2793
29337,31107,2094
29338,31108,2094
29339,31106,2094
29340,31109,2841
29341,31110,2130
29342,31111,2126
29343,31112,2125
29344,31113,2125
29345,31114,2163
29346,31121,2163
29347,31122,2163
29348,31120,2163
29349,31123,2163
29350,31126,2163
29351,31124,2163
29352,31118,2163
29353,31115,2163
29354,31117,2163
29355,31116,2163
29356,31119,2163
29357,31125,2163
29358,31137,2163
29359,31136,2163
29360,31135,2163
29361,31134,2163
29362,31133,2163
29363,31131,2163
29364,31132,2163
29365,31130,2163
29366,31129,2163
29367,31127,2163
29368,31128,2163
29369,31138,2163
29370,31144,2163
29371,31146,2163
29372,31142,2163
29373,31143,2163
29374,31141,2163
29375,31140,2163
29376,31139,2163
29377,31147,2126
29378,31148,2125
29379,31149,2125
29380,31151,2163
29381,31150,2163
29382,31153,2163
29383,31152,2163
29384,31155,2163
29385,31154,2163
29386,31156,2163
29387,31158,2163
29388,31157,2163
29389,31160,2163
29390,31159,2163
29391,31161,2163
29392,31162,2163
29393,31163,2163
29394,31164,2163
29395,31165,2163
29396,31167,2163
29397,31166,2163
29398,31169,2163
29399,31168,2163
29400,31170,2163
29401,31171,2163
29402,31173,2163
29403,31172,2163
29404,31174,2163
29405,31175,2163
29406,31177,2163
29407,31178,2163
29408,31176,2163
29409,31179,2163
29410,31180,2163
29411,31181,2163
29412,31182,2163
29413,31183,2163
29414,31184,2163
29415,31185,2163
29416,31186,2163
29417,31187,2163
29418,31188,2163
29419,31189,2163
29420,31145,2163
29421,31191,2163
29422,31190,2163
29423,31192,2163
29424,31193,2156
29425,31194,2843
29426,31195,2166
29427,31196,2156
29428,31197,2843
29429,31198,2166
29430,31199,2166
29431,31200,2166
29432,31201,2862
29433,31202,2886
29434,31203,2869
29435,31204,2153
29436,31205,2900
29437,31206,2190
29438,31207,2189
29439,31208,2191
29440,31209,2901
29441,31211,2902
29442,31212,2209
29443,31214,2909
29444,31217,2916
29445,31218,2917
29446,31220,2923
29447,31223,2926
29448,31224,2926
29449,31225,2926
29450,31226,2926
29451,31227,2862
29452,31228,2886
29453,31229,2886
29454,31230,2869
29455,31231,2153
29456,31232,2900
29457,31233,2190
29458,31234,2189
29459,31235,2191
29460,31236,2901
29461,31238,2902
29462,31239,2209
29463,31240,2906
29464,31213,2906
29465,31241,2909
29466,31242,2916
29467,31243,2917
29468,31244,2921
29469,31219,2921
29470,31245,2923
29471,31246,2925
29472,31247,2925
29473,31222,2925
29474,31221,2925
29475,31248,2926
29476,31249,2926
29477,31250,2926
29478,31252,2926
29479,31253,2926
29480,31261,2926
29481,31259,2926
29482,31258,2926
29483,31260,2926
29484,31255,2926
29485,31256,2926
29486,31257,2926
29487,31254,2926
29488,31262,2926
29489,31263,2926
29490,31264,2926
29491,31265,2926
29492,31266,2926
29493,31267,2926
29494,31274,2922
29495,31271,2927
29496,31272,2927
29497,31270,2927
29498,31269,2927
29499,31268,2927
29500,31273,2927
29501,31275,2928
29502,31276,2928
29503,31277,2928
29504,31278,2928
29505,31282,2937
29506,31283,2939
29507,31284,2941
29508,31285,2941
30555,31287,4573
30554,31288,4573
30553,31289,4573
29512,31291,2954
29513,31293,2954
29514,31292,2954
29515,31294,2954
29516,31295,2954
29517,31296,2953
29518,31297,2953
29519,31298,2953
29520,31299,2953
29521,31303,2950
29522,31304,2926
29523,31307,2926
29524,31306,2926
29525,31305,2926
29526,31309,2926
29527,31311,2926
29528,31310,2926
29529,31308,2926
29530,31313,2926
29531,31312,2926
29532,31314,2926
29533,31316,2926
29534,31315,2926
29535,31318,2926
29536,31317,2926
29537,31251,2926
29538,31319,2927
29539,31320,2927
29540,31321,2927
29541,31322,2927
29542,31323,2927
29543,31324,2927
29544,31325,2922
29545,31326,2928
29546,31327,2928
29547,31328,2928
29548,31329,2928
29549,31279,2930
29550,31330,2930
29551,31280,2930
29552,31331,2930
29553,31332,2930
29554,31281,2930
29555,31333,2937
29556,31334,2939
29557,31335,2941
29558,31336,2941
29559,31286,2959
29560,31337,2959
30552,31338,4573
30550,31340,4573
30551,31339,4573
29564,31342,2954
29565,31290,2946
29566,31341,2946
29567,31345,2954
29568,31343,2954
29569,31344,2954
29570,31346,2954
29571,31347,2953
29572,30937,1435
29573,30936,1435
29574,30935,1435
29575,30934,1435
29576,30933,1435
29577,30938,1435
29578,31348,1435
29579,30944,1435
29580,30943,1435
29581,30942,1435
29582,30941,1435
29583,30940,1435
29584,30939,1435
29585,31349,1435
29586,31350,1435
29587,31351,1435
29588,31352,1435
29589,31353,1435
29590,31354,1435
29591,31355,1435
29592,31356,1435
29593,31357,1435
29594,31358,1435
29595,31359,1435
29596,31360,1435
29597,31361,1435
29598,31362,1435
29599,31363,1435
29600,31373,1435
29601,31372,1435
29602,31371,1435
29603,31370,1435
29604,31369,1435
29605,31368,1435
29606,31367,1435
29607,31366,1435
29608,31365,1435
29609,31364,1435
29610,31385,1435
